Source,Program,Task_ID,Status,User_Name,Date_Time,Feature_Name,Improvement_Type,Feature_Parent,Task_Name,User_Review,Feature_Group
jira_issues,SUMMIT,SUMMIT-1232,Closed,,2024-04-10T23:38:44.000+0800,HSMR - Fix T236 input bug in the retry sequence in state SNGL_RDR_JOG_OFFSET,Others,,,,
jira_issues,SUMMIT,SUMMIT-1233,Closed,,2024-04-10T23:40:38.000+0800,HSMR - ZAP Seek Recovery from PZT Lock Down,Others,,,,
jira_issues,SUMMIT,SUMMIT-1234,Closed,,2024-04-10T23:44:51.000+0800,HSMR - Failsafe all tests in SMR CAL2 state SNGL_RDR_JOG_OFFSET,Others,,,,
jira_issues,SUMMIT,SUMMIT-1235,Closed,,2024-04-10T23:47:49.000+0800,HSMR - Implement a Spec on Drive DOS Performance Metric,Others,,,,
jira_issues,SUMMIT,SUMMIT-1236,Closed,,2024-04-10T23:50:01.000+0800,HSMR - Evaluate BAR shift as Corrective action for TIST and DOS_STRESS failures,Others,,,,
jira_issues,SUMMIT,SUMMIT-1237,Closed,,2024-04-10T23:51:39.000+0800,HSMR - Reduce OSD opti range in VBAR_WpOpti,Others,,,,
jira_issues,SUMMIT,SUMMIT-1238,Closed,,2024-04-10T23:53:29.000+0800,HSMR - Enable COAST over servo defects in T299,Others,,,,
jira_issues,SUMMIT,SUMMIT-1239,Closed,,2024-04-10T23:55:31.000+0800,HSMR - For TTR: Evaluate removing BAND ZAP from T299 in CAL2 ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1240,Closed,,2024-04-10T23:58:01.000+0800,HSMR - Increase threshold for OSA backoff due to ATI2 in VBAR_ATI,Others,,,,
jira_issues,SUMMIT,SUMMIT-1241,Closed,,2024-04-11T00:00:02.000+0800,"HSMR - CMR, HSMR Increase ScalFctr from 4 to 8 during measurements in z0,4",Others,,,,
jira_issues,SUMMIT,SUMMIT-1242,Closed,,2024-04-11T00:02:33.000+0800,HSMR - Add T320 to State MSMR_SR_RDR_TST_2 for instability detection,Others,,,,
jira_issues,SUMMIT,SUMMIT-1243,Closed,,2024-04-11T00:04:24.000+0800,"HSMR - Increase input parameter ParmDiv to 6 (from 4) for PSTE scan margin in region 0(Z0,4) and decrease PSTE_THRESH default in region 0 to 1024",Others,,,,
jira_issues,SUMMIT,SUMMIT-1244,Closed,,2024-04-11T00:06:01.000+0800,HSMR - TTR: PWT: Reduce the zone mask in T461 tests,Others,,,,
jira_issues,SUMMIT,SUMMIT-1245,Closed,,2024-04-11T00:07:56.000+0800,HSMR - Decrease the default ATI2_THRESH_OD and ATI2_THRESH_ID in Region 1,Others,,,,
jira_issues,SUMMIT,SUMMIT-1246,Closed,,2024-04-11T00:10:02.000+0800,"HSMR - Reduce default DOS_CNT in R0 for ATI_OD, ATI_ID,  ATI2_OD, ATI2_ID to 128",Others,,,,
jira_issues,SUMMIT,SUMMIT-1247,Closed,,2024-04-11T00:11:49.000+0800,HSMR - Change the TPI/BPI backoff ratio on CMR,Others,,,,
jira_issues,SUMMIT,SUMMIT-1251,Closed,,2024-04-11T00:20:15.000+0800,HSMR - INIT_FS_HSMRS,Others,,,,
jira_issues,SUMMIT,SUMMIT-1252,Closed,,2024-04-11T00:22:58.000+0800,HSMR - Fix inconsistent round in test 299 DOS_CNT,Others,,,,
jira_issues,SUMMIT,SUMMIT-1253,Closed,,2024-04-11T00:25:08.000+0800,HSMR - TTR in FNC2 optimizing T461 measurements,Others,,,,
jira_issues,SUMMIT,SUMMIT-1254,Closed,,2024-04-11T00:27:03.000+0800,HSMR - Enable ServoFlawCoast on T293 and T298,Others,,,,
jira_issues,SUMMIT,SUMMIT-1255,Closed,,2024-04-11T00:28:34.000+0800,HSMR - T299:  Change to the DOS_CNT regression method using only Fail Count,Others,,,,
jira_issues,SUMMIT,SUMMIT-1256,Closed,,2024-04-11T00:30:17.000+0800,HSMR - T299 INSTABILITY metrics table added,Others,,,,
jira_issues,SUMMIT,SUMMIT-1257,Closed,,2024-04-11T00:32:37.000+0800,HSMR - Integrate T299 Bug fix for finding good tracks,Others,,,,
jira_issues,SUMMIT,SUMMIT-1258,Closed,,2024-04-11T00:34:48.000+0800,HSMR - Reset asymmetric DOS threshold table to defaults during CReD  on the failing head,Others,,,,
jira_issues,SUMMIT,SUMMIT-1259,Closed,,2024-04-12T02:12:56.000+0800,Summit 56kHz Notch-By-Exception(EC10137 Recovery),Others,,,,
jira_issues,SUMMIT,SUMMIT-1260,Closed,,2024-04-16T01:27:29.000+0800,Brainswap Date Review for MSFT + Bytedance Shipping Drives Post Brainswap,Others,,,,
jira_issues,SUMMIT,SUMMIT-1261,Closed,,2024-04-17T22:35:50.000+0800,Summit HC 28TB MAT8.5 SU1t + BC5832/5834,Others,,,,
jira_issues,SUMMIT,SUMMIT-1262,Closed,,2024-04-19T01:13:40.000+0800,Delete - Entered Into The Wrong Product,Others,,,,
jira_issues,SUMMIT,SUMMIT-1263,Closed,,2024-04-19T09:32:31.000+0800,Fix PyLint report fail on wrong startHd and endHd for T297,Others,,,,
jira_issues,SUMMIT,SUMMIT-1264,Closed,,2024-04-19T09:52:18.000+0800,Fix Pylint alert wrong calling T282_controllers_to_fail parameter on ecpetion loop,Others,,,,
jira_issues,SUMMIT,SUMMIT-1265,Closed,,2024-04-19T10:23:01.000+0800,Fix Pylint report issue in RSS_Screens,Others,,,,
jira_issues,SUMMIT,SUMMIT-1266,Closed,,2024-04-19T11:35:54.000+0800,Fix Pylint check missing traceback imported from PCO342,Others,,,,
jira_issues,SUMMIT,SUMMIT-1267,Closed,,2024-04-20T00:26:03.000+0800,Add reporting of all heat values used during all steps of SCOPY processes,Others,,,,
jira_issues,SUMMIT,SUMMIT-1268,Closed,,2024-04-22T17:42:33.000+0800,Add Scopy EC48836 to RSEED Auto Erase list ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1269,Closed,,2024-04-22T21:33:49.000+0800,Brain Swap yield improvement,Others,,,,
jira_issues,SUMMIT,SUMMIT-1270,Closed,,2024-04-22T21:52:06.000+0800,"Update importin ""abstractHeader"" for using ScriptFuncs.",Others,,,,
jira_issues,SUMMIT,SUMMIT-1271,Closed,,2024-04-22T22:41:09.000+0800,Add T159 clear/read T159 data in PWT SEEK_TEST_PWT state,Others,,,,
jira_issues,SUMMIT,SUMMIT-1272,Closed,,2024-04-22T23:08:14.000+0800,Review OPTI_CHECK_T461 BER Threshold for HSMR State OPTI_CHECK_T461_SMR,Others,,,,
jira_issues,SUMMIT,SUMMIT-1273,Closed,,2024-04-23T10:17:12.000+0800,Investigate raising un-yielded EC in CAL2 VBAR_METRICS iRecovery,Others,,,,
jira_issues,SUMMIT,SUMMIT-1274,Closed,,2024-04-23T15:05:33.000+0800,Meta codes - fails to Verify that the month of Clean Room Exit,Others,,,,
jira_issues,SUMMIT,SUMMIT-1275,Closed,,2024-04-23T16:26:07.000+0800,Investigate potential alignments in T299 setting for SMR,Others,,,,
jira_issues,SUMMIT,SUMMIT-1276,Closed,,2024-04-23T17:17:33.000+0800,T451 optimize track selection for SMR/HSMR,Others,,,,
jira_issues,SUMMIT,SUMMIT-1277,Closed,,2024-04-24T09:49:54.000+0800,TpiMeasurementMarginAdjust array for the SMR config in HSMR process,Others,,,,
jira_issues,SUMMIT,SUMMIT-1278,Closed,,2024-04-24T23:05:20.000+0800,HSMR: Add z8 to the zone mask in VBAR_TPI_SMR_HSMR T211,Others,,,,
jira_issues,SUMMIT,SUMMIT-1279,Closed,,2024-04-25T00:31:14.000+0800,EC54971 yield improvement #2,Others,,,,
jira_issues,SUMMIT,SUMMIT-1280,Closed,,2024-04-25T11:10:50.000+0800,PI=2 5xxE workaround by checking read buffer directly,Others,,,,
jira_issues,SUMMIT,SUMMIT-1281,Closed,,2024-04-26T05:26:33.000+0800,MAT 8.6 HC 24TB CMR  Data Review,Others,,,,
jira_issues,SUMMIT,SUMMIT-1282,Closed,,2024-04-26T21:26:04.000+0800,Add Z24 to zn mask in CRT2 T299_ATI T299 (Region0) and set ScalFctr=8,Others,,,,
jira_issues,SUMMIT,SUMMIT-1283,Closed,,2024-04-26T23:15:55.000+0800,MAT 8.6 SMR SCOPY - PWT Data Review ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1284,Closed,,2024-04-27T00:00:29.000+0800,Summit Brainswap - Force C0 Controller on SPSC2 restart,Others,,,,
jira_issues,SUMMIT,SUMMIT-1285,Closed,,2024-04-27T00:34:56.000+0800,Frictional heating detection improvement,Others,,,,
jira_issues,SUMMIT,SUMMIT-1286,Closed,,2024-04-29T07:35:28.000+0800,RSEED Burnish Improvements,Others,,,,
jira_issues,SUMMIT,SUMMIT-1287,Closed,,2024-04-30T00:22:59.000+0800,Meta Servo Customer Code Update to Bxxx Series ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1288,Closed,,2024-04-30T22:57:50.000+0800,Servo code xx55 test process alignment ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1289,Closed,,2024-05-01T04:02:01.000+0800,Change T275 ZAP Itr from 2 to 3 for WIRRO + RRO advantage and TPI margin (SMR only),Others,,,,
jira_issues,SUMMIT,SUMMIT-1290,Closed,,2024-05-02T11:31:50.000+0800,VBAR_TRTF_OPTI use simple_OptiPrm_451 during TR/TF iterations,Others,,,,
jira_issues,SUMMIT,SUMMIT-1291,Closed,,2024-05-02T15:11:58.000+0800,ZAP TTR with Center Seek Removal + Audit Reduction,Others,,,,
jira_issues,SUMMIT,SUMMIT-1292,Closed,,2024-05-03T00:20:41.000+0800,T461 measurements after flaw scan:  Set Cwrd1 bit10=1,Others,,,,
jira_issues,SUMMIT,SUMMIT-1293,Closed,,2024-05-03T06:35:13.000+0800,"Reconfig Yield Optimization - Block Meta to Non-Meta Reconfig when CCI4, 5, or 6 fail",Others,,,,
jira_issues,SUMMIT,SUMMIT-1294,Closed,,2024-05-03T07:29:29.000+0800,Implement TWOC Coefficient Selection ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1295,Closed,,2024-05-03T07:43:39.000+0800,Remove ADC Cal bit sequences,Others,,,,
jira_issues,SUMMIT,SUMMIT-1296,Closed,,2024-05-04T05:32:43.000+0800,HSMR Test Process Data Checkpoint for FW45 Release,Others,,,,
jira_issues,SUMMIT,SUMMIT-1297,Closed,,2024-05-04T05:37:43.000+0800,Pick Up New Servo Code(xx57),Others,,,,
jira_issues,SUMMIT,SUMMIT-1298,Closed,,2024-05-04T11:52:46.000+0800,"Enable new CCV2 flow for HSMR only, keep the original version for CMR and SMR",Others,,,,
jira_issues,SUMMIT,SUMMIT-1299,Closed,,2024-05-06T22:01:05.000+0800,Enable CAL SENSITIVITY_SCORE iRecovery Flow,Others,,,,
jira_issues,SUMMIT,SUMMIT-1300,Closed,,2024-05-06T23:51:51.000+0800,SMR: T211 regression and zn mask changes to reduce zone BER discontinuities,Others,,,,
jira_issues,SUMMIT,SUMMIT-1301,Closed,,2024-05-07T01:38:38.000+0800,SMR: Add P_OCLIM_TPIMM_CALC_BY_FLO table reporting to VBAR_ZN_2D,Others,,,,
jira_issues,SUMMIT,SUMMIT-1302,SME Verification,,2024-05-07T06:40:29.000+0800,TTR: Scopy TAScan / Feedforward for Summit DOE CELL4,Others,,TA scan FF TTR/ TA scan Cell#3 TTR (25 to 12.5) ,,
jira_issues,SUMMIT,SUMMIT-1303,Closed,,2024-05-07T14:15:09.000+0800,Fix Pylint warning for sending argument to validateT461Spec(),Others,,,,
jira_issues,SUMMIT,SUMMIT-1304,Closed,,2024-05-07T22:25:06.000+0800,Summit RSEED Code Updates,Others,,,,
jira_issues,SUMMIT,SUMMIT-1305,Closed,,2024-05-08T00:30:20.000+0800,EC14184 CReD recovery,Others,,,,
jira_issues,SUMMIT,SUMMIT-1306,Closed,,2024-05-08T17:29:57.000+0800,Update STS For improved detection FOF issue,Others,,,,
jira_issues,SUMMIT,SUMMIT-1307,Closed,,2024-05-09T12:29:13.000+0800,Enable ET data to P_FEATURE_STORE,Others,,,,
jira_issues,SUMMIT,SUMMIT-1309,Closed,,2024-05-10T10:37:20.000+0800,PCO3.4.1F Review for Release as Mass Pro PCO,Others,,,,
jira_issues,SUMMIT,SUMMIT-1310,Closed,,2024-05-11T03:36:42.000+0800,Change column name to THS in P_TCS_ZN_SUMMARY table,Others,,,,
jira_issues,SUMMIT,SUMMIT-1311,Closed,,2024-05-14T16:32:13.000+0800,Apply PPS 2 specs (APS#12 & 50) into PCO,Others,,,,
jira_issues,SUMMIT,SUMMIT-1312,Closed,,2024-05-15T04:06:38.000+0800,Add APS59 into PCO,Others,,,,
jira_issues,SUMMIT,SUMMIT-1314,Closed,,2024-05-15T09:29:44.000+0800,T297 SUMMIT TTR Plan (CAL2 reduction),Others,,TTR T297 optimize data collection CAL2 (Pull in),,
jira_issues,SUMMIT,SUMMIT-1315,Closed,,2024-05-16T10:00:14.000+0800,Early TA Scan on STS,Others,,,,
jira_issues,SUMMIT,SUMMIT-1316,Closed,,2024-05-16T15:10:35.000+0800,Fix T461 Reporting Incorrect Track,Others,,,,
jira_issues,SUMMIT,SUMMIT-1317,Closed,,2024-05-16T16:14:21.000+0800,Pick up CLs Defect Pattern Identification (version 2),Others,,,,
jira_issues,SUMMIT,SUMMIT-1318,Closed,,2024-05-17T00:06:56.000+0800,Summit Reconfig Process Fix,Others,,,,
jira_issues,SUMMIT,SUMMIT-1319,Closed,,2024-05-17T15:51:23.000+0800,Update PyLint warning in Servo_Tuning.py from PCO342TWOC,Others,,,,
jira_issues,SUMMIT,SUMMIT-1320,Closed,,2024-05-17T22:44:01.000+0800,SMR: Increase PSTE backoff threshold in VBAR_ATI_SMR to 128,Others,,,,
jira_issues,SUMMIT,SUMMIT-1321,Closed,,2024-05-17T23:01:17.000+0800,SMR: Add TPImargin to CMR z0 to reduce yield loss,Others,,,,
jira_issues,SUMMIT,SUMMIT-1322,Closed,,2024-05-18T01:30:53.000+0800,Cross testing of 3rev ZAP impact,Others,,,,
jira_issues,SUMMIT,SUMMIT-1323,Closed,,2024-05-20T14:07:53.000+0800,Fix PWT CCVTEST EC10150 RestoreDrive SS Reconfig,Others,,,,
jira_issues,SUMMIT,SUMMIT-1324,Closed,,2024-05-21T17:52:14.000+0800,To support SFWC update (in PWT) for PREAMP 5832 drives,Others,,,,
jira_issues,SUMMIT,SUMMIT-1325,Closed,,2024-05-22T05:07:55.000+0800,Summit R-seed burnish improvements,Others,,,,
jira_issues,SUMMIT,SUMMIT-1326,Closed,,2024-05-22T20:59:00.000+0800,SMR: Add VBAR_ATI with TPI backoff for ATI in Z0 ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1327,Closed,,2024-05-23T00:15:52.000+0800,HSMR: Move State OPTI_CHECK_T461_SMR after state SNGL_RDR_JOG_OFFSET,Others,,,,
jira_issues,SUMMIT,SUMMIT-1328,Closed,,2024-05-23T09:59:08.000+0800,Always enable the SeaSerial at SCOPY state 'INIT',Others,,,,
jira_issues,SUMMIT,SUMMIT-1329,Closed,,2024-05-24T00:09:57.000+0800,Summit OAR/MATI Disc Mapping:  parameter change to CAL2_BER T461.,Others,,,,
jira_issues,SUMMIT,SUMMIT-1331,Closed,,2024-05-24T02:03:34.000+0800,HSMR: Increase fixed margin for SMR from 2% to 3%,Others,,,,
jira_issues,SUMMIT,SUMMIT-1332,Closed,,2024-05-27T16:30:05.000+0800,PWT Ec10219 CReD recovery,Others,,,,
jira_issues,SUMMIT,SUMMIT-1333,Closed,,2024-05-28T17:09:43.000+0800,Separate GIO and CCV2 run different test slot,Others,,,,
jira_issues,SUMMIT,SUMMIT-1334,Closed,,2024-05-28T19:04:45.000+0800,Prevent EC14527 by running MERT state by partnum,Others,,,,
jira_issues,SUMMIT,SUMMIT-1335,Closed,,2024-05-29T03:27:51.000+0800,Increase effectiveness of VBAR_ATI Wpower backoff for ATI2 and PSTE yield recovery,Others,,,,
jira_issues,SUMMIT,SUMMIT-1336,Closed,,2024-05-30T10:02:28.000+0800,"Change T320 to T363 (CinD) and Add Enhancement to T363 : Continue to test the rest of the heads upon one head failure, Add Fix for TestCyl issue",Others,,,,
jira_issues,SUMMIT,SUMMIT-1344,Closed,,2024-05-30T10:57:56.000+0800,Summit - MMI Magnet (lower Kt),Others,,,,
jira_issues,SUMMIT,SUMMIT-1337,Closed,,2024-05-30T15:59:12.000+0800,Investigate using WSOLO Fail Zones instead of current T461 BER results in EC14363 CReD,Others,,,,
jira_issues,SUMMIT,SUMMIT-1338,Closed,,2024-05-30T22:22:02.000+0800,Update Force Constant Spec in test 10,Others,,,,
jira_issues,SUMMIT,SUMMIT-1339,Closed,,2024-05-31T11:48:10.000+0800,Implement LUL Stress at PWT,Others,,,,
jira_issues,SUMMIT,SUMMIT-1340,Closed,,2024-06-01T03:23:52.000+0800,Defect Pattern Identification (version 3).,Others,,,,
jira_issues,SUMMIT,SUMMIT-1341,Closed,,2024-06-03T15:00:12.000+0800,Update APS9 spec in PCO to align revised APS tracking doc,Others,,,,
jira_issues,SUMMIT,SUMMIT-1342,Closed,,2024-06-04T11:18:10.000+0800,Further reduction in TPI Step change at Shift Zone,Others,,,,
jira_issues,SUMMIT,SUMMIT-1343,Closed,,2024-06-04T15:47:24.000+0800,Write Opti: Read Averaging Reduction,Others,,Reduce num of read  (VBAR WP) (pull in),,
jira_issues,SUMMIT,SUMMIT-1345,Closed,,2024-06-05T11:20:50.000+0800,TTR: Set BPI and TPI formats from PC file,Others,,TTR BPI - TPI FMT update (Pull in),,
jira_issues,SUMMIT,SUMMIT-1346,Closed,,2024-06-05T12:09:26.000+0800,PFR-0676900: Update from Pylint warning from PCO341J,Others,,,,
jira_issues,SUMMIT,SUMMIT-1347,Closed,,2024-06-05T13:42:33.000+0800,Add SMR EC55339 to CReD recovery list,Others,,,,
jira_issues,SUMMIT,SUMMIT-1348,Closed,,2024-06-06T14:03:39.000+0800,Summit SCOPY short load head - Preamp 5832 support,Others,,,,
jira_issues,SUMMIT,SUMMIT-1349,Closed,,2024-06-06T22:00:17.000+0800,Apply instability screen for EC10560 to T299 measurements in state T299_EXPN_STE_SCRN,Others,,,,
jira_issues,SUMMIT,SUMMIT-1350,Closed,,2024-06-08T06:32:44.000+0800,"HSMR: In Cal2 state CAL2_BER_SMR T461 SPCID=26000, set 'NumRd': 2, 'NumWr': 2,",Others,,,,
jira_issues,SUMMIT,SUMMIT-1351,Closed,,2024-06-10T17:40:21.000+0800,Fix script for PyLint warning from PCO343,Others,,,,
jira_issues,SUMMIT,SUMMIT-1352,Closed,,2024-06-10T23:55:37.000+0800,Consistent zn mask in BER tracking measurements,Others,,,,
jira_issues,SUMMIT,SUMMIT-1353,Closed,,2024-06-11T00:22:46.000+0800,HSMR: Evaluate improvements to T236 SMR Jog optimization,Others,,,,
jira_issues,SUMMIT,SUMMIT-1354,Closed,,2024-06-11T01:29:32.000+0800,HSMR: Evaluate change to VBAR TPI/BPI backoff ratio,Others,,,,
jira_issues,SUMMIT,SUMMIT-1355,Closed,,2024-06-11T01:49:29.000+0800,T230 TA avoidance,Others,,,,
jira_issues,SUMMIT,SUMMIT-1356,Closed,,2024-06-11T04:01:13.000+0800,HSMR/CMR: Add Z0/1 to the zone mask in VBAR_ATI,Others,,,,
jira_issues,SUMMIT,SUMMIT-1357,Closed,,2024-06-11T04:28:55.000+0800,EC10717 GOTF Spec SPC_ID,Others,,,,
jira_issues,SUMMIT,SUMMIT-1358,Closed,,2024-06-12T05:59:39.000+0800,Additional TA Avoidance changes,Others,,,,
jira_issues,SUMMIT,SUMMIT-1359,Closed,,2024-06-14T03:43:46.000+0800,HSMR Initial Data from June 2024,Others,,,,
jira_issues,SUMMIT,SUMMIT-1360,Closed,,2024-06-18T01:47:29.000+0800,HSMR: Adjust the HSMR TpiMeasurementMarginAdjust,Others,,,,
jira_issues,SUMMIT,SUMMIT-1361,Closed,,2024-06-20T20:22:43.000+0800,Add zone-to-zone delta BER screen to PWT MASTER_FORMAT BER,Others,,,,
jira_issues,SUMMIT,SUMMIT-1362,Closed,,2024-06-21T10:46:37.000+0800,Allow PWT (F3) failures to re-PWT with new PWT process (SUMMIT-1288),Others,,,,
jira_issues,SUMMIT,SUMMIT-1363,Closed,,2024-06-22T02:15:19.000+0800,Band Defects improvement,Others,,,,
jira_issues,SUMMIT,SUMMIT-1364,Closed,,2024-06-24T10:32:36.000+0800,Prevent USER_LBA_COUNT mismatch from wrong DCM control,Others,,,,
jira_issues,SUMMIT,SUMMIT-1365,Closed,,2024-06-24T10:53:21.000+0800,VBAR_INIT Prediction sampling collection data,Others,,,,
jira_issues,SUMMIT,SUMMIT-1366,Closed,,2024-06-24T14:26:57.000+0800,STFL by exception attribute,Others,,,,
jira_issues,SUMMIT,SUMMIT-1367,Closed,,2024-06-24T14:30:17.000+0800,Revise EC14184 GOTF to filter only 'MASTER_FORMAT' state,Others,,,,
jira_issues,SUMMIT,SUMMIT-1368,Closed,,2024-06-24T14:37:09.000+0800,Add APS73 (Modulation Screening) for quality improvement,Others,,,,
jira_issues,SUMMIT,SUMMIT-1369,Closed,,2024-06-24T14:43:00.000+0800,EC48576 PWT IR Write Power Backoff ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1370,Closed,,2024-06-24T14:57:21.000+0800,Remove IR Restate for EC11049 RSEED Final Write unrecovery,Others,,,,
jira_issues,SUMMIT,SUMMIT-1371,Closed,,2024-06-25T17:10:25.000+0800,Summit SU1T TA Dwell (CMR and SMR),Others,,,,
jira_issues,SUMMIT,SUMMIT-1372,Closed,,2024-06-26T00:31:07.000+0800,"Next RSEED release for User stroke increase, ID RRO improvement and burnish fix at T135",Others,,,,
jira_issues,SUMMIT,SUMMIT-1373,Closed,,2024-06-26T01:17:44.000+0800,HSMR: Increase fixed margin for SMR to 4%,Others,,,,
jira_issues,SUMMIT,SUMMIT-1374,Closed,,2024-06-26T04:04:30.000+0800,Update boost optimization range for more stable zone to zone CTF,Others,,Update boost opti range for more stable zn to zn CTF,,
jira_issues,SUMMIT,SUMMIT-1375,Closed,,2024-06-26T09:47:55.000+0800,HSMR PWT (SPFS_HSMRS) EC10277,Others,,,,
jira_issues,SUMMIT,SUMMIT-1376,Closed,,2024-06-26T14:40:24.000+0800,TTR : T102 disables CTRL_TTR temporarily with CMS switch,Others,,        T102 optimize,,
jira_issues,SUMMIT,SUMMIT-1377,Closed,,2024-06-26T16:59:27.000+0800,Investigate T299 retry path post VBAR for EC10522 or other failure improvement,Others,,,,
jira_issues,SUMMIT,SUMMIT-1378,Closed,,2024-06-26T17:22:32.000+0800,Failsafe EC10560 then move to SHST candidate,Others,,,,
jira_issues,SUMMIT,SUMMIT-1379,Closed,,2024-06-26T17:30:34.000+0800,Add 5A backoff in WEAK_WR_OW state (for data collection),Others,,,,
jira_issues,SUMMIT,SUMMIT-1380,Closed,,2024-06-27T07:52:19.000+0800,Desensitize EffestoL TA detect,Others,,,,
jira_issues,SUMMIT,SUMMIT-1381,Closed,,2024-06-28T16:39:34.000+0800,CRT2 Weak Write Fails with PCO 3.4.2,Others,,,,
jira_issues,SUMMIT,SUMMIT-1382,Closed,,2024-07-01T11:47:41.000+0800,Alibaba Partnum Reconfig Preventation,Others,,,,
jira_issues,SUMMIT,SUMMIT-1383,Closed,,2024-07-01T13:16:33.000+0800,Support Depop for Multi Head Count in same Partnum,Others,,,,
jira_issues,SUMMIT,SUMMIT-1384,Closed,,2024-07-01T17:24:23.000+0800,Optimize Log Size on VBAR_METRICS to help prevent EC11044 failures,Others,,,,
jira_issues,SUMMIT,SUMMIT-1385,Closed,,2024-07-01T17:38:36.000+0800,Revise GOTF EC55347 to ignore TOTAL_NUM_CW = 0,Others,,,,
jira_issues,SUMMIT,SUMMIT-1386,Closed,,2024-07-02T16:17:12.000+0800,Change TRTF for Weak write BC34 improvement	,Others,,,,
jira_issues,SUMMIT,SUMMIT-1387,Closed,,2024-07-02T22:45:18.000+0800,Pickup MC Hint RAP save SF3 fix CL3031013,Others,,,,
jira_issues,SUMMIT,SUMMIT-1388,Closed,,2024-07-03T17:19:44.000+0800,Recycle PCBA cross preamps - EVF1 spin up issue,Others,,,,
jira_issues,SUMMIT,SUMMIT-1389,Closed,,2024-07-04T00:08:52.000+0800,SMR: Failsafe State VBAR_ATI_SMR,Others,,,,
jira_issues,SUMMIT,SUMMIT-1390,Closed,,2024-07-05T10:45:42.000+0800,To investigate T299 Test Zone / Divider on ATI2 on Alibaba TODT Failures,Others,,,,
jira_issues,SUMMIT,SUMMIT-1391,Closed,,2024-07-05T11:25:21.000+0800,PZT Screen at CAL/CRT2/PWT,Others,,,,
jira_issues,SUMMIT,SUMMIT-1392,Closed,,2024-07-05T11:30:54.000+0800,Support DEPOP on SCOPY M2 Erase Failure for TP YIP [*DUPLICATE],Others,,,,
jira_issues,SUMMIT,SUMMIT-1393,Closed,,2024-07-05T15:10:12.000+0800,Support B5 Process,Others,,,,
jira_issues,SUMMIT,SUMMIT-1394,Closed,,2024-07-05T16:28:33.000+0800,SMR EC11049 Add IR ReCAL2	,Others,,,,
jira_issues,SUMMIT,SUMMIT-1395,Closed,,2024-07-05T16:31:44.000+0800,SMR EC11049 T220 IR Restate	,Others,,,,
jira_issues,SUMMIT,SUMMIT-1396,Closed,,2024-07-08T17:34:58.000+0800,Short F3 middle plan of reconfig,Others,,,,
jira_issues,SUMMIT,SUMMIT-1397,Closed,,2024-07-08T17:48:32.000+0800,MQM of DELL SAS high DPPM issue,Others,,,,
jira_issues,SUMMIT,SUMMIT-1398,Closed,,2024-07-08T23:33:44.000+0800,SMR: Improve the selection of derived opti anchor zones for SMR,Others,,,,
jira_issues,SUMMIT,SUMMIT-1399,Closed,,2024-07-09T00:13:19.000+0800,HSMR: Evaluate NRRO benefits of increasing HSMR_SMR ZAP revs from 1 to 2,Others,,,,
jira_issues,SUMMIT,SUMMIT-1400,Closed,,2024-07-09T22:55:42.000+0800,"CMR, T299, add input parameters [GainScal,  GainLmt] == [12, 33]",Others,,,,
jira_issues,SUMMIT,SUMMIT-1401,Closed,,2024-07-10T00:25:16.000+0800,Improve opti settle in T451,Others,,        Improve opti settle T451,,
jira_issues,SUMMIT,SUMMIT-1402,Closed,,2024-07-10T00:43:57.000+0800,SAS Long DST Time Out,Others,,,,
jira_issues,SUMMIT,SUMMIT-1403,Closed,,2024-07-10T10:35:31.000+0800,Zone Error Rate T451 PP Improvement for Reliability Failures,Others,,,,
jira_issues,SUMMIT,SUMMIT-1404,Closed,,2024-07-10T14:38:03.000+0800,Reset DOS Pick in PWT to integrate SUMMIT-1148,Others,,,,
jira_issues,SUMMIT,SUMMIT-1405,Closed,,2024-07-10T16:51:42.000+0800,Summit APS-82 screening for Reader Degradation (Large/ high TA + dMRE) ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1406,Closed,,2024-07-11T01:13:21.000+0800,Yield Improvement for PWL scenario EC11044/EC14688,Others,,,,
jira_issues,SUMMIT,SUMMIT-1407,Closed,,2024-07-11T11:40:35.000+0800,Add 2ECs for IR SCOPY RSEED Auto Erase Candidate (48858/48508 at STEP2 & STEP4),Others,,,,
jira_issues,SUMMIT,SUMMIT-1408,Closed,,2024-07-12T15:32:37.000+0800,EC55339 Revise GOTF to filter out BER_MEAN=0,Others,,,,
jira_issues,SUMMIT,SUMMIT-1409,Closed,,2024-07-13T02:17:02.000+0800,"HSMR, SMR: Trigger extra revs of ZAP on heads that exceed NRRRO or BER thresholds",Others,,,,
jira_issues,SUMMIT,SUMMIT-1410,Closed,,2024-07-15T14:13:14.000+0800,Special Particle Sweep for xFusion Customer (Leverage from LongsPeak),Others,,,,
jira_issues,SUMMIT,SUMMIT-1411,Closed,,2024-07-15T14:17:33.000+0800,SCOPY IR EC11043 and EC11049 at Shortload Feature,Others,,,,
