Source,Program,Task_ID,Status,User_Name,Date_Time,Task_Name,Improvement_Type,Business_Key,Import_Batch_ID,Import_TS,Change_Type,Snapshot_Signature,Notes,Reviewed_Flag,_DateTimeSort
DISC,SUMMIT,CR0013854,Completed,Jakaphun Karoonkittisarn,2025-06-23T17:14:28,ZAP 2 revs on media cache area (HSMR),Yield Improvement,disc|summit|cr0013854,20251116-140537,2025-11-16T14:05:37,NEW,completed|jakaphun karoonkittisarn|zap 2 revs on media cache area (hsmr)|yield improvement,,NAR,
DISC,SUMMIT,CR0013855,Completed,Jakaphun Karoonkittisarn,2025-06-23T18:07:33,Format cerify improvement,TTR,disc|summit|cr0013855,20251116-140537,2025-11-16T14:05:37,NEW,completed|jakaphun karoonkittisarn|format cerify improvement|ttr,,,
DISC,DORADO,CR0013856,Completed,Ronnakorn Yimgratok,2025-06-23T20:35:01,Dorado: PWL simulation (Partial by state by test no.),Others,disc|dorado|cr0013856,20251116-140537,2025-11-16T14:05:37,NEW,completed|ronnakorn yimgratok|dorado: pwl simulation (partial by state by test no.)|others,,NAR,
DISC,LONGSPEAK SATA,CR0013857,Completed,Irin Siribannasit,2025-06-23T22:38:37,LongsPeak: Fix PWL EC13459 at CCV2,Others,disc|longspeak sata|cr0013857,20251116-140537,2025-11-16T14:05:37,NEW,completed|irin siribannasit|longspeak: fix pwl ec13459 at ccv2|others,,NAR,
DISC,MARLIN,CR0013858,Developing,Kanpicha Kongkam,2025-06-24T09:01:08,Marlin SCOPY other PCO support for L7 804KTPI Servo Pattern,Others,disc|marlin|cr0013858,20251116-140537,2025-11-16T14:05:37,NEW,developing|kanpicha kongkam|marlin scopy other pco support for l7 804ktpi servo pattern|others,,NAR,
DISC,SUMMIT,CR0013859,Completed,Amared Saichomphoo,2025-06-24T11:05:38,Summit new CD opti leverage to official PCO 368B,Quality Improvement,disc|summit|cr0013859,20251116-140537,2025-11-16T14:05:37,NEW,completed|amared saichomphoo|summit new cd opti leverage to official pco 368b|quality improvement,,NAR,
DISC,LONGSPEAK SATA,CR0013860,Completed,Irin Siribannasit,2025-06-24T13:01:47,LongsPeak: Workaround to fix PWL EC48861 at  SCOPY,Others,disc|longspeak sata|cr0013860,20251116-140537,2025-11-16T14:05:37,NEW,completed|irin siribannasit|longspeak: workaround to fix pwl ec48861 at scopy|others,,NAR,
DISC,SUMMIT,CR0013861,Completed,Thiansue  Yanthawin,2025-06-24T14:50:41,SUMMIT ADD ZONE 2 FOR BENCH EXPERIMENT ,Others,disc|summit|cr0013861,20251116-140537,2025-11-16T14:05:37,NEW,completed|thiansue yanthawin|summit add zone 2 for bench experiment|others,,NAR,
DISC,SUMMIT,CR0013862,Completed,Sureeporn Sukchoosri,2025-06-24T16:42:39,Fix PLR in TA_SCAN_ACTIVE,Others,disc|summit|cr0013862,20251116-140537,2025-11-16T14:05:37,NEW,completed|sureeporn sukchoosri|fix plr in ta_scan_active|others,,NAR,
DISC,SUMMIT,CR0013863,Completed,Sureeporn Sukchoosri,2025-06-24T17:47:37,Fix PWL EC13426 and EC10566  at PWT,Others,disc|summit|cr0013863,20251116-140537,2025-11-16T14:05:37,NEW,completed|sureeporn sukchoosri|fix pwl ec13426 and ec10566 at pwt|others,,NAR,
DISC,SUMMIT,CR0013864,Completed,Irin Siribannasit,2025-06-24T20:09:09,Summit: USADi feature,Others,disc|summit|cr0013864,20251116-140537,2025-11-16T14:05:37,NEW,completed|irin siribannasit|summit: usadi feature|others,,NAR,
DISC,SUMMIT,CR0013865,Developing,Irada Theppabut,2025-06-25T12:35:52,Summit GOTF new sequence,Yield Improvement,disc|summit|cr0013865,20251116-140537,2025-11-16T14:05:37,NEW,developing|irada theppabut|summit gotf new sequence|yield improvement,,NAR,
DISC,MARLIN,CR0013866,Completed,phitpasu pinpirom,2025-06-25T16:27:08,Marlin fix EC10403 Proz,Yield Improvement,disc|marlin|cr0013866,20251116-140537,2025-11-16T14:05:37,NEW,completed|phitpasu pinpirom|marlin fix ec10403 proz|yield improvement,,NAR,
DISC,DORADO,CR0013867,Completed,Leepithakwatthana Pisan,2025-06-25T23:28:09,DORADO: Check SPIN TEST DONE before starting SCOPY,Others,disc|dorado|cr0013867,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|dorado: check spin test done before starting scopy|others,,NAR,
DISC,MARLIN BP,CR0013868,Completed,Warat  Jintanamaneerat ,2025-06-26T09:29:56,MarlinBP need fixed EC11049 for timeout failure ,Others,disc|marlin bp|cr0013868,20251116-140537,2025-11-16T14:05:37,NEW,completed|warat jintanamaneerat|marlinbp need fixed ec11049 for timeout failure|others,,NAR,
DISC,SUMMIT,CR0013869,Completed,Nontawat Nakul,2025-06-26T11:01:42,Bypass PWT FlexSAP for drive SFW start with A5 code  (from PRE2),Yield Improvement,disc|summit|cr0013869,20251116-140537,2025-11-16T14:05:37,NEW,completed|nontawat nakul|bypass pwt flexsap for drive sfw start with a5 code (from pre2)|yield improvement,,NAR,
DISC,MARLIN BP,CR0013870,Completed,patai boonyapalanan,2025-06-26T11:06:28,MARLIN request change restores VSPF from attribute.,Others,disc|marlin bp|cr0013870,20251116-140537,2025-11-16T14:05:37,NEW,completed|patai boonyapalanan|marlin request change restores vspf from attribute.|others,,NAR,
DISC,MARLIN BP,CR0013871,Developing,Jumpasri Nattawat,2025-06-26T12:05:11,MBP VSPF preventive action,Others,disc|marlin bp|cr0013871,20251116-140537,2025-11-16T14:05:37,NEW,developing|jumpasri nattawat|mbp vspf preventive action|others,,NAR,
DISC,MARLIN,CR0013872,Completed,Kriangkrai Kuskul,2025-06-26T15:36:47,Marlin : ProZ HSMR-S fix,Quality Improvement,disc|marlin|cr0013872,20251116-140537,2025-11-16T14:05:37,NEW,completed|kriangkrai kuskul|marlin : proz hsmr-s fix|quality improvement,,NAR,
DISC,LONGSPEAK SATA,CR0013873,Completed,Wimonporn Netwong,2025-06-26T16:01:09,PCO releasing:PCO1.18.1H,Quality Improvement,disc|longspeak sata|cr0013873,20251116-140537,2025-11-16T14:05:37,NEW,completed|wimonporn netwong|pco releasing:pco1.18.1h|quality improvement,,NAR,
DISC,LONGSPEAK SATA,CR0013873,Completed,Wimonporn Netwong,2025-06-26T16:01:09,PCO releasing:PCO1.18.1H,Others,disc|longspeak sata|cr0013873,20251116-140537,2025-11-16T14:05:37,NEW,completed|wimonporn netwong|pco releasing:pco1.18.1h|others,,NAR,
DISC,LONGSPEAK SATA,CR0013874,Completed,Chonticha Vathayotha,2025-06-26T17:29:29,LongsPeak: PF3 all program : 64. Update COO attribute for CSO Single Side,Others,disc|longspeak sata|cr0013874,20251116-140537,2025-11-16T14:05:37,NEW,completed|chonticha vathayotha|longspeak: pf3 all program : 64. update coo attribute for cso single side|others,,NAR,
DISC,LONGSPEAK SATA,CR0013875,Completed,Chonticha Vathayotha,2025-06-26T17:38:19,LongsPeak: PF3 all program : 64. Update COO attribute for CSO Double Side,Others,disc|longspeak sata|cr0013875,20251116-140537,2025-11-16T14:05:37,NEW,completed|chonticha vathayotha|longspeak: pf3 all program : 64. update coo attribute for cso double side|others,,NAR,
DISC,LONGSPEAK SATA,CR0013876,Completed,Chonticha Vathayotha,2025-06-26T17:41:11,LongsPeak: PF3 all program : 64. Update COO attribute for CSO PRE2,Others,disc|longspeak sata|cr0013876,20251116-140537,2025-11-16T14:05:37,NEW,completed|chonticha vathayotha|longspeak: pf3 all program : 64. update coo attribute for cso pre2|others,,NAR,
DISC,LONGSPEAK SATA,CR0013877,Completed,Irin Siribannasit,2025-06-26T19:54:39,LongsPeak: PCO for PWL Simulation,Others,disc|longspeak sata|cr0013877,20251116-140537,2025-11-16T14:05:37,NEW,completed|irin siribannasit|longspeak: pco for pwl simulation|others,,NAR,
DISC,SUMMIT,CR0013878,Completed,Gronggaew Boonjuang,2025-06-26T21:12:18,Summit HSMR Zero BER in PCO3.6.7x,Quality Improvement,disc|summit|cr0013878,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|summit hsmr zero ber in pco3.6.7x|quality improvement,,NAR,
DISC,SUMMIT,CR0013879,Completed,Irada Theppabut,2025-06-26T22:06:08,Summit PROZ new Servo code,Yield Improvement,disc|summit|cr0013879,20251116-140537,2025-11-16T14:05:37,NEW,completed|irada theppabut|summit proz new servo code|yield improvement,,NAR,
DISC,SUMMIT,CR0013880,Completed,Sureeporn Sukchoosri,2025-06-27T10:22:59,Summit :  PWL simulation (Partial by state by test no.),Others,disc|summit|cr0013880,20251116-140537,2025-11-16T14:05:37,NEW,completed|sureeporn sukchoosri|summit : pwl simulation (partial by state by test no.)|others,,NAR,
DISC,SUMMIT,CR0013881,Completed,Gronggaew Boonjuang,2025-06-27T10:42:11,Config for PWL simulation in FY26 Q1,Yield Improvement,disc|summit|cr0013881,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|config for pwl simulation in fy26 q1|yield improvement,,NAR,
DISC,MARLIN BP,CR0013882,Completed,Warat  Jintanamaneerat ,2025-06-27T11:02:01,MarlinBP: PWL simulation (Partial by state by test no.),Others,disc|marlin bp|cr0013882,20251116-140537,2025-11-16T14:05:37,NEW,completed|warat jintanamaneerat|marlinbp: pwl simulation (partial by state by test no.)|others,,NAR,
DISC,SUMMIT,CR0013883,Completed,Orathai Kajhonkam,2025-06-27T14:47:59,"SUMMIT : Add IR for EC13426 PWT HSMR / EC55339,14636 CAL2 HSMR",Yield Improvement,disc|summit|cr0013883,20251116-140537,2025-11-16T14:05:37,NEW,"completed|orathai kajhonkam|summit : add ir for ec13426 pwt hsmr / ec55339,14636 cal2 hsmr|yield improvement",,NAR,
DISC,SUMMIT,CR0013883,Completed,Orathai Kajhonkam,2025-06-27T14:47:59,"SUMMIT : Add IR for EC13426 PWT HSMR / EC55339,14636 CAL2 HSMR",Others,disc|summit|cr0013883,20251116-140537,2025-11-16T14:05:37,NEW,"completed|orathai kajhonkam|summit : add ir for ec13426 pwt hsmr / ec55339,14636 cal2 hsmr|others",,NAR,
DISC,MARLIN BP,CR0013884,Completed,patai boonyapalanan,2025-06-27T15:56:08,MarlinBP add CMS_SWITCH for force update VSPF from logfile.,Others,disc|marlin bp|cr0013884,20251116-140537,2025-11-16T14:05:37,NEW,completed|patai boonyapalanan|marlinbp add cms_switch for force update vspf from logfile.|others,,NAR,
DISC,SUMMIT,CR0013885,Completed,Amornrat Yuakchimplee,2025-06-28T21:17:35,SUMMIT Efesto LC PCO managing selection Soft Media/CRED Head,Others,disc|summit|cr0013885,20251116-140537,2025-11-16T14:05:37,NEW,completed|amornrat yuakchimplee|summit efesto lc pco managing selection soft media/cred head|others,,NAR,
DISC,SUMMIT,CR0013886,Completed,Leepithakwatthana Pisan,2025-06-30T11:46:51,"Summit: bypass EC48393 at PWT,MRT2 by configvar",Others,disc|summit|cr0013886,20251116-140537,2025-11-16T14:05:37,NEW,"completed|leepithakwatthana pisan|summit: bypass ec48393 at pwt,mrt2 by configvar|others",,NAR,
DISC,SUMMIT,CR0013887,Completed,Gronggaew Boonjuang,2025-06-30T14:06:08,SMR Certify by Conditional with PROZ and STFL,TTR,disc|summit|cr0013887,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|smr certify by conditional with proz and stfl|ttr,,,
DISC,EVANS BP SATA,CR0013888,Completed,Petcharat Boonprasop,2025-07-01T10:29:32,EvansBP: Power loss simulation for Q1'26,Others,disc|evans bp sata|cr0013888,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|evansbp: power loss simulation for q1'26|others,,NAR,
DISC,SUMMIT,CR0013889,Completed,Gronggaew Boonjuang,2025-07-01T10:59:59,Final Glist check for DELL SAS after clear SMART Background,Quality Improvement,disc|summit|cr0013889,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|final glist check for dell sas after clear smart background|quality improvement,,NAR,
DISC,DORADO,CR0013890,Completed,Leepithakwatthana Pisan,2025-07-01T11:04:34,DORADO: update Short SPIN withpout SPIN_TEST_DONE tagging,Others,disc|dorado|cr0013890,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|dorado: update short spin withpout spin_test_done tagging|others,,NAR,
DISC,MARLIN,CR0013891,Completed,Petcharat Boonprasop,2025-07-01T18:31:03,Marlin: Power loss simulation for Q1'26,Others,disc|marlin|cr0013891,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|marlin: power loss simulation for q1'26|others,,NAR,
DISC,SUMMIT,CR0013892,Completed,pimchanok chomtaku,2025-07-02T11:12:52,Summit LC failsafe EC14039/14040 CAL2,Yield Improvement,disc|summit|cr0013892,20251116-140537,2025-11-16T14:05:37,NEW,completed|pimchanok chomtaku|summit lc failsafe ec14039/14040 cal2|yield improvement,,NAR,
DISC,SUMMIT,CR0013893,Completed,Phanom Nuangchomphoo,2025-07-02T11:46:23,Dell SAS NMD Improvement action5,Quality Improvement,disc|summit|cr0013893,20251116-140537,2025-11-16T14:05:37,NEW,completed|phanom nuangchomphoo|dell sas nmd improvement action5|quality improvement,,NAR,
DISC,SUMMIT,CR0013894,Completed,Gronggaew Boonjuang,2025-07-02T21:08:41,HSMR FMT Certify Condition,TTR,disc|summit|cr0013894,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|hsmr fmt certify condition|ttr,,,
DISC,MARLIN,CR0013895,Completed,Sujinda  Chaiyachad,2025-07-03T10:56:23,Relax pauseTime script side of FIN2 download code,Yield Improvement,disc|marlin|cr0013895,20251116-140537,2025-11-16T14:05:37,NEW,completed|sujinda chaiyachad|relax pausetime script side of fin2 download code|yield improvement,,NAR,
DISC,DORADO,CR0013896,Awaiting Acceptation,Leepithakwatthana Pisan,2025-07-03T17:44:37,Dorado: Implement PPS10 into PCO for Media Silica issue,Quality Improvement,disc|dorado|cr0013896,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|leepithakwatthana pisan|dorado: implement pps10 into pco for media silica issue|quality improvement,,NAR,
DISC,SUMMIT,CR0013897,Completed,Sheng Xu,2025-07-04T11:17:18,Summit Welding Before SCOPY RGA PCO,Yield Improvement,disc|summit|cr0013897,20251116-140537,2025-11-16T14:05:37,NEW,completed|sheng xu|summit welding before scopy rga pco|yield improvement,,NAR,
DISC,SUMMIT,CR0013898,Rejected at Distribution,Sheng Xu,2025-07-04T13:49:19,Summit Welding Before SCOPY YIP 24T Special PCO,Yield Improvement,disc|summit|cr0013898,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|sheng xu|summit welding before scopy yip 24t special pco|yield improvement,,NAR,
DISC,SUMMIT,CR0013899,Rejected at Distribution,Chatchawan Taiwan,2025-07-06T15:56:15,Summit S2_S3 + Soft SU3TS PCO RGA,Yield Improvement,disc|summit|cr0013899,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|chatchawan taiwan|summit s2_s3 + soft su3ts pco rga|yield improvement,,NAR,
DISC,SUMMIT,CR0013899,Rejected at Distribution,Chatchawan Taiwan,2025-07-06T15:56:15,Summit S2_S3 + Soft SU3TS PCO RGA,Quality Improvement,disc|summit|cr0013899,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|chatchawan taiwan|summit s2_s3 + soft su3ts pco rga|quality improvement,,NAR,
DISC,SUMMIT,CR0013900,Completed,Manuschanok  Srikhrueadong,2025-07-07T09:57:17,Summit: PCO3.5.0JH40A + pull in CLs (Eng eval),TTR,disc|summit|cr0013900,20251116-140537,2025-11-16T14:05:37,NEW,completed|manuschanok srikhrueadong|summit: pco3.5.0jh40a + pull in cls (eng eval)|ttr,,,
DISC,SUMMIT,CR0013900,Completed,Manuschanok  Srikhrueadong,2025-07-07T09:57:17,Summit: PCO3.5.0JH40A + pull in CLs (Eng eval),Others,disc|summit|cr0013900,20251116-140537,2025-11-16T14:05:37,NEW,completed|manuschanok srikhrueadong|summit: pco3.5.0jh40a + pull in cls (eng eval)|others,,NAR,
DISC,SUMMIT,CR0013901,Rejected at Distribution,Gronggaew Boonjuang,2025-07-07T10:39:19,Improvement on HSMR,TTR,disc|summit|cr0013901,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|gronggaew boonjuang|improvement on hsmr|ttr,,,
DISC,SUMMIT,CR0013901,Rejected at Distribution,Gronggaew Boonjuang,2025-07-07T10:39:19,Improvement on HSMR,Others,disc|summit|cr0013901,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|gronggaew boonjuang|improvement on hsmr|others,,NAR,
DISC,EVANS BP SATA,CR0013902,Completed,Nichapa Sirisoongnoen,2025-07-07T15:13:53,"EVANSBP Disable SMR IR rule base for , EC14363,14636,14722",Yield Improvement,disc|evans bp sata|cr0013902,20251116-140537,2025-11-16T14:05:37,NEW,"completed|nichapa sirisoongnoen|evansbp disable smr ir rule base for , ec14363,14636,14722|yield improvement",,NAR,
DISC,SUMMIT,CR0013903,Completed,Irada Theppabut,2025-07-07T15:36:53,Summit PROZ new Servo code A005,Yield Improvement,disc|summit|cr0013903,20251116-140537,2025-11-16T14:05:37,NEW,completed|irada theppabut|summit proz new servo code a005|yield improvement,,NAR,
DISC,SUMMIT,CR0013904,Rejected at Distribution,Amornrat Yuakchimplee,2025-07-07T15:53:21,SUMMIT Efesto New PROZ(A005/A006),Yield Improvement,disc|summit|cr0013904,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|amornrat yuakchimplee|summit efesto new proz(a005/a006)|yield improvement,,NAR,
DISC,SUMMIT,CR0013905,Awaiting Acceptation,Irin Siribannasit,2025-07-07T23:14:02,Summit: Reduce timeout of T33 at CRT2,TTR,disc|summit|cr0013905,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|irin siribannasit|summit: reduce timeout of t33 at crt2|ttr,,,
DISC,MARLIN,CR0013906,Completed,Sarunya Nathonghor,2025-07-08T11:43:15,Reduce overhead from IOP Read,TTR,disc|marlin|cr0013906,20251116-140537,2025-11-16T14:05:37,NEW,completed|sarunya nathonghor|reduce overhead from iop read|ttr,,,
DISC,MARLIN,CR0013907,Completed,Kanpicha Kongkam,2025-07-08T12:39:53,Marlin change PN DOTF from 3RE/3S9,Others,disc|marlin|cr0013907,20251116-140537,2025-11-16T14:05:37,NEW,completed|kanpicha kongkam|marlin change pn dotf from 3re/3s9|others,,NAR,
DISC,MARLIN,CR0013908,Completed,Kriangkrai Kuskul,2025-07-08T16:22:14,T197 : data type optimization,TTR,disc|marlin|cr0013908,20251116-140537,2025-11-16T14:05:37,NEW,completed|kriangkrai kuskul|t197 : data type optimization|ttr,,,
DISC,MARLIN,CR0013909,Completed,Keattipoom Inchamnong,2025-07-08T16:29:23,MARLIN add mini ZAP before T55 (Non tighten OCLIM),Yield Improvement,disc|marlin|cr0013909,20251116-140537,2025-11-16T14:05:37,NEW,completed|keattipoom inchamnong|marlin add mini zap before t55 (non tighten oclim)|yield improvement,,NAR,
DISC,SUMMIT,CR0013910,Completed,Amornrat Yuakchimplee,2025-07-08T16:43:58,SUMMIT SCOPY EPES Switch Control,Yield Improvement,disc|summit|cr0013910,20251116-140537,2025-11-16T14:05:37,NEW,completed|amornrat yuakchimplee|summit scopy epes switch control|yield improvement,,NAR,
DISC,MARLIN BP,CR0013911,Completed,Warat  Jintanamaneerat ,2025-07-09T09:35:26,MarlinBP : Recovery PWL at PWT EC14600,Others,disc|marlin bp|cr0013911,20251116-140537,2025-11-16T14:05:37,NEW,completed|warat jintanamaneerat|marlinbp : recovery pwl at pwt ec14600|others,,NAR,
DISC,DORADO,CR0013912,Completed,Ronnakorn Yimgratok,2025-07-09T11:08:55,Dorado: Recover SMR failed 100% at FIN2 PCO4.1.6,Others,disc|dorado|cr0013912,20251116-140537,2025-11-16T14:05:37,NEW,completed|ronnakorn yimgratok|dorado: recover smr failed 100% at fin2 pco4.1.6|others,,NAR,
DISC,MARLIN,CR0013913,Completed,Sarunya Nathonghor,2025-07-09T11:11:24,Disable EC11133 retry at SCOPY,Others,disc|marlin|cr0013913,20251116-140537,2025-11-16T14:05:37,NEW,completed|sarunya nathonghor|disable ec11133 retry at scopy|others,,NAR,
DISC,SUMMIT,CR0013914,Completed,Pantamit  Sombaddee,2025-07-09T11:42:14,Fix iRecovery & Powerloss restart flows with SCOPY & PRE TA Scan for CRED,Yield Improvement,disc|summit|cr0013914,20251116-140537,2025-11-16T14:05:37,NEW,completed|pantamit sombaddee|fix irecovery & powerloss restart flows with scopy & pre ta scan for cred|yield improvement,,NAR,
DISC,SUMMIT,CR0013915,Completed,Gronggaew Boonjuang,2025-07-09T17:32:39,Early DELL SAS NMD detection on MRT2,Quality Improvement,disc|summit|cr0013915,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|early dell sas nmd detection on mrt2|quality improvement,,NAR,
DISC,SUMMIT,CR0013916,Completed,Gronggaew Boonjuang,2025-07-09T18:48:36,Early DELL SAS NMD detection in PWT,Quality Improvement,disc|summit|cr0013916,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|early dell sas nmd detection in pwt|quality improvement,,NAR,
DISC,SUMMIT,CR0013917,Completed,Gronggaew Boonjuang,2025-07-10T16:53:40,Summit: PCO Release for RGA (DA001) - PCO3.7.3C_013U,Others,disc|summit|cr0013917,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|summit: pco release for rga (da001) - pco3.7.3c_013u|others,,NAR,
DISC,SUMMIT,CR0013918,Completed,Gronggaew Boonjuang,2025-07-10T18:10:09,Summit: PCO Release for RGA (DA002) - PCO3.7.3C_CD5_1,Others,disc|summit|cr0013918,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|summit: pco release for rga (da002) - pco3.7.3c_cd5_1|others,,NAR,
DISC,SUMMIT,CR0013919,Completed,pimchanok chomtaku,2025-07-11T10:53:25,Summit LC EC14363 IR WP_Boostup,Yield Improvement,disc|summit|cr0013919,20251116-140537,2025-11-16T14:05:37,NEW,completed|pimchanok chomtaku|summit lc ec14363 ir wp_boostup|yield improvement,,NAR,
DISC,MARLIN BP,CR0013920,Developing,Nantarika Thiamchoo,2025-07-11T17:06:28,MarlinBP SDAT2 v2,Yield Improvement,disc|marlin bp|cr0013920,20251116-140537,2025-11-16T14:05:37,NEW,developing|nantarika thiamchoo|marlinbp sdat2 v2|yield improvement,,NAR,
DISC,SUMMIT,CR0013921,Completed,Gronggaew Boonjuang,2025-07-11T21:49:44,Summit: PCO Release for RGA (DA003) - PCO3.6.8C3-A_DELL,Quality Improvement,disc|summit|cr0013921,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|summit: pco release for rga (da003) - pco3.6.8c3-a_dell|quality improvement,,NAR,
DISC,SUMMIT,CR0013922,Completed,Gronggaew Boonjuang,2025-07-11T23:50:34,Summit: PCO Release for RGA (DA004) - PCO3.5.0JH3_FMT,TTR,disc|summit|cr0013922,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|summit: pco release for rga (da004) - pco3.5.0jh3_fmt|ttr,,,
DISC,MARLIN BP,CR0013923,Completed,Warat  Jintanamaneerat ,2025-07-14T12:35:29,MarlinBP : Experiment new RPM24P7 with CL support missing log ,Others,disc|marlin bp|cr0013923,20251116-140537,2025-11-16T14:05:37,NEW,completed|warat jintanamaneerat|marlinbp : experiment new rpm24p7 with cl support missing log|others,,NAR,
DISC,LONGSPEAK SATA,CR0013924,Completed,Irin Siribannasit,2025-07-14T12:40:21,LongsPeak: Revise condition of ATI MQM at PWT,Others,disc|longspeak sata|cr0013924,20251116-140537,2025-11-16T14:05:37,NEW,completed|irin siribannasit|longspeak: revise condition of ati mqm at pwt|others,,NAR,
DISC,SUMMIT,CR0013925,Completed,Gronggaew Boonjuang,2025-07-14T12:49:40,PCO experiment for messy log file,Others,disc|summit|cr0013925,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|pco experiment for messy log file|others,,NAR,
DISC,SUMMIT,CR0013926,Rejected at Distribution,Irada Theppabut,2025-07-14T15:11:46,Summit Add IR online WW2601,Yield Improvement,disc|summit|cr0013926,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|irada theppabut|summit add ir online ww2601|yield improvement,,NAR,
DISC,SUMMIT,CR0013927,Completed,Worawit Kanjanapruthipong,2025-07-14T15:36:32,"T282 : Bode Convergence study for Bode quality and test time with 'CnvrgLmt': (50,6)",Quality Improvement,disc|summit|cr0013927,20251116-140537,2025-11-16T14:05:37,NEW,"completed|worawit kanjanapruthipong|t282 : bode convergence study for bode quality and test time with 'cnvrglmt': (50,6)|quality improvement",,NAR,
DISC,MARLIN,CR0013928,Awaiting Acceptation,Rattiya Chotrungroj,2025-07-15T13:02:26,Marlin: Request adding spec for Write count,Quality Improvement,disc|marlin|cr0013928,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|rattiya chotrungroj|marlin: request adding spec for write count|quality improvement,,NAR,
DISC,MARLIN,CR0013928,Awaiting Acceptation,Rattiya Chotrungroj,2025-07-15T13:02:26,Marlin: Request adding spec for Write count,Others,disc|marlin|cr0013928,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|rattiya chotrungroj|marlin: request adding spec for write count|others,,NAR,
DISC,MARLIN,CR0013929,Awaiting Acceptation,Rattiya Chotrungroj,2025-07-15T13:07:49,Marlin: Request check DRIVE_SOAK before start test,Quality Improvement,disc|marlin|cr0013929,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|rattiya chotrungroj|marlin: request check drive_soak before start test|quality improvement,,NAR,
DISC,MARLIN,CR0013929,Awaiting Acceptation,Rattiya Chotrungroj,2025-07-15T13:07:49,Marlin: Request check DRIVE_SOAK before start test,Others,disc|marlin|cr0013929,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|rattiya chotrungroj|marlin: request check drive_soak before start test|others,,NAR,
DISC,SUMMIT,CR0013930,Completed,Sirivan  Changkudwian,2025-07-15T17:17:33,Summit LC EC49029 PWT IR WP_Boostup,Yield Improvement,disc|summit|cr0013930,20251116-140537,2025-11-16T14:05:37,NEW,completed|sirivan changkudwian|summit lc ec49029 pwt ir wp_boostup|yield improvement,,NAR,
DISC,SUMMIT,CR0013931,Completed,Gronggaew Boonjuang,2025-07-15T18:08:07,Fix EC11231 for Early TA Scan drive,Yield Improvement,disc|summit|cr0013931,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|fix ec11231 for early ta scan drive|yield improvement,,NAR,
DISC,SUMMIT,CR0013932,Completed,Worawut Boonruesi,2025-07-16T16:16:44,SUMMIT LC S3n/S2 eFesto EC11049 at PWT,Yield Improvement,disc|summit|cr0013932,20251116-140537,2025-11-16T14:05:37,NEW,completed|worawut boonruesi|summit lc s3n/s2 efesto ec11049 at pwt|yield improvement,,NAR,
DISC,DORADO,CR0013933,Completed,Ronnakorn Yimgratok,2025-07-16T19:01:03,Random Power loss sim at CCV/CCV2,Others,disc|dorado|cr0013933,20251116-140537,2025-11-16T14:05:37,NEW,completed|ronnakorn yimgratok|random power loss sim at ccv/ccv2|others,,NAR,
DISC,SUMMIT,CR0013934,Completed,Jakaphun Karoonkittisarn,2025-07-17T09:32:16,Fixed EC10463 from CRED of PCO 373A ,Yield Improvement,disc|summit|cr0013934,20251116-140537,2025-11-16T14:05:37,NEW,completed|jakaphun karoonkittisarn|fixed ec10463 from cred of pco 373a|yield improvement,,NAR,
DISC,EVANS BP SATA,CR0013935,Completed,Leepithakwatthana Pisan,2025-07-17T17:21:34,EvansBP: Disable attribute APS_ODT_PASS,Others,disc|evans bp sata|cr0013935,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|evansbp: disable attribute aps_odt_pass|others,,NAR,
