Source,Program,Task_ID,Status,User_Name,Date_Time,Task_Name,Improvement_Type,Business_Key,Import_Batch_ID,Import_TS,Change_Type,Snapshot_Signature,Notes,Reviewed_Flag
jira_issues,MARLIN BP,MBP-1919,Resolved,Unassigned,2025-10-22T03:54:45+08:00,Replace CMR ujog (T438) with SMR ujog (T236) at FNC2 and CRT2,YIP,jira_issues|marlin bp|mbp-1919,20251116-140537,2025-11-16T14:05:37,NEW,resolved|unassigned|replace cmr ujog (t438) with smr ujog (t236) at fnc2 and crt2|yip,,NAR
jira_issues,MARLIN BP,MBP-1918,Open,Unassigned,2025-10-22T03:50:24+08:00,ComET feedforward for Gapped Null by Exception,Others,jira_issues|marlin bp|mbp-1918,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|comet feedforward for gapped null by exception|others,,NAR
jira_issues,MARLIN BP,MBP-1917,Resolved,Unassigned,2025-10-21T23:31:44+08:00,CLONE - Evaluate modification of Active Servo Flaw Table (ASFT) build algorithm.,TTR,jira_issues|marlin bp|mbp-1917,20251116-140537,2025-11-16T14:05:37,NEW,resolved|unassigned|clone - evaluate modification of active servo flaw table (asft) build algorithm.|ttr,,
jira_issues,MARLIN BP,MBP-1916,In Progress,Unassigned,2025-10-21T22:30:49+08:00,"WPOPTI: Pickup of SF3 TTR, and PF3 TTR",TTR,jira_issues|marlin bp|mbp-1916,20251116-140537,2025-11-16T14:05:37,NEW,"in progress|unassigned|wpopti: pickup of sf3 ttr, and pf3 ttr|ttr",,
jira_issues,MARLIN BP,MBP-1915,Resolved,Unassigned,2025-10-21T11:03:27+08:00,Integrate fix for T150 stale data,Others,jira_issues|marlin bp|mbp-1915,20251116-140537,2025-11-16T14:05:37,NEW,resolved|unassigned|integrate fix for t150 stale data|others,,NAR
jira_issues,MARLIN BP,MBP-1914,In Progress,Unassigned,2025-10-21T10:00:13+08:00,[SCOPY] Residual Pattern Failures,YIP,jira_issues|marlin bp|mbp-1914,20251116-140537,2025-11-16T14:05:37,NEW,in progress|unassigned|[scopy] residual pattern failures|yip,,NAR
jira_issues,MARLIN BP,MBP-1913,Resolved,Unassigned,2025-10-21T02:39:05+08:00,Bugfix for mixed wafer type check,YIP,jira_issues|marlin bp|mbp-1913,20251116-140537,2025-11-16T14:05:37,NEW,resolved|unassigned|bugfix for mixed wafer type check|yip,,NAR
jira_issues,DORADO,DORADO-1375,In Progress,Unassigned,2025-11-15T03:25:45+08:00,DORADO - PCO41 to PCO5 Changes Sync,Others,jira_issues|dorado|dorado-1375,20251116-140537,2025-11-16T14:05:37,NEW,in progress|unassigned|dorado - pco41 to pco5 changes sync|others,,NAR
jira_issues,DORADO,DORADO-1374,Open,Unassigned,2025-11-15T00:51:37+08:00,BC8231_565.25_D2W3_OWLD2W3_NO_ALN,Others,jira_issues|dorado|dorado-1374,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|bc8231_565.25_d2w3_owld2w3_no_aln|others,,NAR
jira_issues,DORADO,DORADO-1373,Open,Unassigned,2025-11-14T23:19:04+08:00,Turn off DOTF for EC12563,YIP,jira_issues|dorado|dorado-1373,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|turn off dotf for ec12563|yip,,NAR
jira_issues,DORADO,DORADO-1372,SME Verification,Unassigned,2025-11-14T23:10:25+08:00,Skews being used from RW Operating Parameters file when invalid,YIP,jira_issues|dorado|dorado-1372,20251116-140537,2025-11-16T14:05:37,NEW,sme verification|unassigned|skews being used from rw operating parameters file when invalid|yip,,NAR
jira_issues,DORADO,DORADO-1371,Open,Unassigned,2025-11-14T15:42:58+08:00,Fix Power loss at MODE_HOP_CAL state,Others,jira_issues|dorado|dorado-1371,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|fix power loss at mode_hop_cal state|others,,NAR
jira_issues,DORADO,DORADO-1370,Open,Unassigned,2025-11-14T06:10:11+08:00,Dorado2 : Increase Max Allowable kBPI,YIP,jira_issues|dorado|dorado-1370,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|dorado2 : increase max allowable kbpi|yip,,NAR
jira_issues,DORADO,DORADO-1369,Open,Unassigned,2025-11-14T03:10:26+08:00,Release PCO 4.4.2,TTR,jira_issues|dorado|dorado-1369,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|release pco 4.4.2|ttr,,
jira_issues,DORADO,DORADO-1368,Open,Unassigned,2025-11-14T00:32:24+08:00,Dorado 2 C9 Wafer CFR Assessment Plus Soak Reduction ,TTR,jira_issues|dorado|dorado-1368,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|dorado 2 c9 wafer cfr assessment plus soak reduction|ttr,,
jira_issues,DORADO,DORADO-1367,Open,Unassigned,2025-11-13T05:58:54+08:00,Improved equation for NRZ Rephase - Treat as Blockpoint,Others,jira_issues|dorado|dorado-1367,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|improved equation for nrz rephase - treat as blockpoint|others,,NAR
jira_issues,DORADO,DORADO-1366,Resolved,Unassigned,2025-11-13T01:53:12+08:00,Update FPC1 F3 Code to Add CAP Counterfeit Protection Support,Others,jira_issues|dorado|dorado-1366,20251116-140537,2025-11-16T14:05:37,NEW,resolved|unassigned|update fpc1 f3 code to add cap counterfeit protection support|others,,NAR
jira_issues,DORADO,DORADO-1365,Resolved,Unassigned,2025-11-13T01:45:00+08:00,Update Elftypes structure to be compatible with AA002H and newer F3 code,Others,jira_issues|dorado|dorado-1365,20251116-140537,2025-11-16T14:05:37,NEW,resolved|unassigned|update elftypes structure to be compatible with aa002h and newer f3 code|others,,NAR
jira_issues,DORADO,DORADO-1364,Open,Unassigned,2025-11-13T01:43:17+08:00,Mirror Inverted Graycode Initial Checkout,YIP,jira_issues|dorado|dorado-1364,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|mirror inverted graycode initial checkout|yip,,NAR
jira_issues,DORADO,DORADO-1362,Open,Unassigned,2025-11-12T06:35:34+08:00,Fix for 3160081: RW_PBM_DETECTED_FORM_FIFO_PARITY_ERR seen on Dorado CMR and SMR with high VSPF picks,YIP,jira_issues|dorado|dorado-1362,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|fix for 3160081: rw_pbm_detected_form_fifo_parity_err seen on dorado cmr and smr with high vspf picks|yip,,NAR
jira_issues,DORADO,DORADO-1361,Resolved,Unassigned,2025-11-12T05:44:41+08:00,Pull in TSR-6419 for Dorado 2 Heads,TTR,jira_issues|dorado|dorado-1361,20251116-140537,2025-11-16T14:05:37,NEW,resolved|unassigned|pull in tsr-6419 for dorado 2 heads|ttr,,
jira_issues,DORADO,DORADO-1360,Open,Unassigned,2025-11-11T04:44:06+08:00,"Fix other TAN cal bug, not using proper saved notch data in CAL, short PRE2/CAL only",YIP,jira_issues|dorado|dorado-1360,20251116-140537,2025-11-16T14:05:37,NEW,"open|unassigned|fix other tan cal bug, not using proper saved notch data in cal, short pre2/cal only|yip",,NAR
jira_issues,DORADO,DORADO-1359,Open,Unassigned,2025-11-11T04:35:30+08:00,Fix bug in TAN cal for adjusting the SNO freq range,YIP,jira_issues|dorado|dorado-1359,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|fix bug in tan cal for adjusting the sno freq range|yip,,NAR
jira_issues,DORADO,DORADO-1358,Open,Unassigned,2025-11-11T00:56:50+08:00,PEGASUS-BB_565.25_D2W3_OWLD2W3_NO_ALN,Others,jira_issues|dorado|dorado-1358,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|pegasus-bb_565.25_d2w3_owld2w3_no_aln|others,,NAR
jira_issues,DORADO,DORADO-1357,Open,Unassigned,2025-11-10T19:36:59+08:00,Fixed PWL recovery restart full PWT,Others,jira_issues|dorado|dorado-1357,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|fixed pwl recovery restart full pwt|others,,NAR
jira_issues,DORADO,DORADO-1356,Open,Unassigned,2025-11-10T13:03:52+08:00,565.25 PCS Coefficient Update,Others,jira_issues|dorado|dorado-1356,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|565.25 pcs coefficient update|others,,NAR
jira_issues,DORADO,DORADO-1355,Resolved,Unassigned,2025-11-07T23:43:49+08:00,T496 TA avoidance,YIP,jira_issues|dorado|dorado-1355,20251116-140537,2025-11-16T14:05:37,NEW,resolved|unassigned|t496 ta avoidance|yip,,NAR
jira_issues,DORADO,DORADO-1354,Open,Unassigned,2025-11-07T05:42:14+08:00,Clearance Reduction - counter ADC loss  reliably with HOC 6A/21A HOC ,YIP,jira_issues|dorado|dorado-1354,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|clearance reduction - counter adc loss reliably with hoc 6a/21a hoc|yip,,NAR
jira_issues,DORADO,DORADO-1353,In Progress,Unassigned,2025-11-07T02:25:56+08:00,TA Dwell Spec Standardization,YIP,jira_issues|dorado|dorado-1353,20251116-140537,2025-11-16T14:05:37,NEW,in progress|unassigned|ta dwell spec standardization|yip,,NAR
jira_issues,DORADO,DORADO-1352,Resolved,Unassigned,2025-11-06T22:47:12+08:00,Release PCO 4.3.5,YIP,jira_issues|dorado|dorado-1352,20251116-140537,2025-11-16T14:05:37,NEW,resolved|unassigned|release pco 4.3.5|yip,,NAR
jira_issues,DORADO,DORADO-1351,Resolved,Unassigned,2025-11-06T22:36:31+08:00,Double bpi backoff update,YIP,jira_issues|dorado|dorado-1351,20251116-140537,2025-11-16T14:05:37,NEW,resolved|unassigned|double bpi backoff update|yip,,NAR
jira_issues,DORADO,DORADO-1350,Open,Unassigned,2025-11-06T14:41:02+08:00,Dorado: Stamp Attribute for PASS/FAIL CInit_DriveInfo,YIP,jira_issues|dorado|dorado-1350,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|dorado: stamp attribute for pass/fail cinit_driveinfo|yip,,NAR
jira_issues,DORADO,DORADO-1349,In Progress,Unassigned,2025-11-06T04:42:19+08:00,TTR - T282 supports on single rate sensitivity scoring and combined BODE,TTR,jira_issues|dorado|dorado-1349,20251116-140537,2025-11-16T14:05:37,NEW,in progress|unassigned|ttr - t282 supports on single rate sensitivity scoring and combined bode|ttr,,
jira_issues,DORADO,DORADO-1348,Resolved,Unassigned,2025-11-06T04:03:32+08:00,Dorado Format settings for CMR,YIP,jira_issues|dorado|dorado-1348,20251116-140537,2025-11-16T14:05:37,NEW,resolved|unassigned|dorado format settings for cmr|yip,,NAR
jira_issues,DORADO,DORADO-1347,In Progress,Unassigned,2025-11-06T03:37:47+08:00,Check T236 GoalPrct parameters in PCO 4.4 series,YIP,jira_issues|dorado|dorado-1347,20251116-140537,2025-11-16T14:05:37,NEW,in progress|unassigned|check t236 goalprct parameters in pco 4.4 series|yip,,NAR
jira_issues,DORADO,DORADO-1346,Open,Unassigned,2025-11-05T12:46:46+08:00,Fail safe when reading feed forward file from drive prior to forced Seaserial PRE2,Others,jira_issues|dorado|dorado-1346,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|fail safe when reading feed forward file from drive prior to forced seaserial pre2|others,,NAR
jira_issues,DORADO,DORADO-1345,Open,Unassigned,2025-11-05T05:43:37+08:00,Dorado Sea-POT (SeaPot),TTR,jira_issues|dorado|dorado-1345,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|dorado sea-pot (seapot)|ttr,,
jira_issues,DORADO,DORADO-1344,Open,Unassigned,2025-11-05T00:59:13+08:00,Fix T411 Flash LED 0x76A8 caused by a 0 channel frequency,YIP,jira_issues|dorado|dorado-1344,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|fix t411 flash led 0x76a8 caused by a 0 channel frequency|yip,,NAR
jira_issues,DORADO,DORADO-1343,Open,Unassigned,2025-11-04T07:26:34+08:00,Dorado SCopy. Monitor the Iop difference between spiral calibration and final calibration,Others,jira_issues|dorado|dorado-1343,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|dorado scopy. monitor the iop difference between spiral calibration and final calibration|others,,NAR
jira_issues,DORADO,DORADO-1342,Resolved,Unassigned,2025-11-04T06:41:01+08:00,HAMR SCopy. DELTA IOP Monitor,Others,jira_issues|dorado|dorado-1342,20251116-140537,2025-11-16T14:05:37,NEW,resolved|unassigned|hamr scopy. delta iop monitor|others,,NAR
jira_issues,DORADO,DORADO-1341,Resolved,Unassigned,2025-11-04T04:43:41+08:00,Release PCO 4.3.5,YIP,jira_issues|dorado|dorado-1341,20251116-140537,2025-11-16T14:05:37,NEW,resolved|unassigned|release pco 4.3.5|yip,,NAR
jira_issues,DORADO,DORADO-1340,SME Verification,Unassigned,2025-11-04T04:15:05+08:00,validate a pending change by testing through TCG_PREP in FIN2.,YIP,jira_issues|dorado|dorado-1340,20251116-140537,2025-11-16T14:05:37,NEW,sme verification|unassigned|validate a pending change by testing through tcg_prep in fin2.|yip,,NAR
jira_issues,DORADO,DORADO-1339,SME Verification,Unassigned,2025-11-04T03:04:22+08:00,T282 Sensitivity Projection Reporting Optimization,YIP,jira_issues|dorado|dorado-1339,20251116-140537,2025-11-16T14:05:37,NEW,sme verification|unassigned|t282 sensitivity projection reporting optimization|yip,,NAR
jira_issues,DORADO,DORADO-1338,Open,Unassigned,2025-10-30T15:26:12+08:00,Correct the failing state when DOTF incomplete,Others,jira_issues|dorado|dorado-1338,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|correct the failing state when dotf incomplete|others,,NAR
jira_issues,DORADO,DORADO-1337,Open,Unassigned,2025-10-30T15:21:07+08:00,ZAP: Reorder logical heads to ensure ZAP completes on all heads following DOTF.,Others,jira_issues|dorado|dorado-1337,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|zap: reorder logical heads to ensure zap completes on all heads following dotf.|others,,NAR
jira_issues,DORADO,DORADO-1336,Open,Unassigned,2025-10-30T03:48:25+08:00,Incorporate Vibe/ZEUS into IVBAR,YIP,jira_issues|dorado|dorado-1336,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|incorporate vibe/zeus into ivbar|yip,,NAR
jira_issues,DORADO,DORADO-1335,SME Verification,Unassigned,2025-10-29T21:28:16+08:00,10krpm eval at SPIN oper on Dorado,TTR,jira_issues|dorado|dorado-1335,20251116-140537,2025-11-16T14:05:37,NEW,sme verification|unassigned|10krpm eval at spin oper on dorado|ttr,,
jira_issues,DORADO,DORADO-1334,Open,Unassigned,2025-10-29T05:04:19+08:00,T289 FIR / Viterbi Training by EC11069 Exception,YIP,jira_issues|dorado|dorado-1334,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|t289 fir / viterbi training by ec11069 exception|yip,,NAR
jira_issues,DORADO,DORADO-1333,Open,Unassigned,2025-10-29T02:52:57+08:00,Fail-safe T413 in LZR,YIP,jira_issues|dorado|dorado-1333,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|fail-safe t413 in lzr|yip,,NAR
jira_issues,DORADO,DORADO-1332,Resolved,Unassigned,2025-10-29T02:13:10+08:00,Add Hd screen specs of T297 checkerboard Tests,TTR,jira_issues|dorado|dorado-1332,20251116-140537,2025-11-16T14:05:37,NEW,resolved|unassigned|add hd screen specs of t297 checkerboard tests|ttr,,
jira_issues,DORADO,DORADO-1331,Resolved,Unassigned,2025-10-28T23:35:51+08:00,CAL2 restarts restore from CAL,YIP,jira_issues|dorado|dorado-1331,20251116-140537,2025-11-16T14:05:37,NEW,resolved|unassigned|cal2 restarts restore from cal|yip,,NAR
jira_issues,DORADO,DORADO-1330,Resolved,Unassigned,2025-10-28T16:53:30+08:00,Depop drive skip IR,Others,jira_issues|dorado|dorado-1330,20251116-140537,2025-11-16T14:05:37,NEW,resolved|unassigned|depop drive skip ir|others,,NAR
jira_issues,DORADO,DORADO-1329,Resolved,Unassigned,2025-10-28T03:02:01+08:00,TA Cylinder padding yield improvement,YIP,jira_issues|dorado|dorado-1329,20251116-140537,2025-11-16T14:05:37,NEW,resolved|unassigned|ta cylinder padding yield improvement|yip,,NAR
jira_issues,DORADO,DORADO-1328,Resolved,Unassigned,2025-10-28T01:37:36+08:00,MSFT code support,YIP,jira_issues|dorado|dorado-1328,20251116-140537,2025-11-16T14:05:37,NEW,resolved|unassigned|msft code support|yip,,NAR
jira_issues,DORADO,DORADO-1327,Open,Unassigned,2025-10-27T23:26:56+08:00,Managing TPM/MemDump files for ToolsGUI,TTR,jira_issues|dorado|dorado-1327,20251116-140537,2025-11-16T14:05:37,NEW,open|unassigned|managing tpm/memdump files for toolsgui|ttr,,
jira_issues,DORADO,DORADO-1326,SME Verification,Unassigned,2025-10-27T22:18:11+08:00,address servo controller/sno related yield issues,YIP,jira_issues|dorado|dorado-1326,20251116-140537,2025-11-16T14:05:37,NEW,sme verification|unassigned|address servo controller/sno related yield issues|yip,,NAR
jira_issues,DORADO,DORADO-1325,Resolved,Unassigned,2025-10-27T17:07:26+08:00,"T109 adds void detection support, enabling T134 to perform software TA and void discrimination.",Others,jira_issues|dorado|dorado-1325,20251116-140537,2025-11-16T14:05:37,NEW,"resolved|unassigned|t109 adds void detection support, enabling t134 to perform software ta and void discrimination.|others",,NAR
jira_issues,TSR,TSR-6935,New Request,Unassigned,2025-11-15T05:31:09+08:00,TCG_PREP: TA2 Certificate Provisioning PF3 Implementation,Others,jira_issues|tsr|tsr-6935,20251116-140537,2025-11-16T14:05:37,NEW,new request|unassigned|tcg_prep: ta2 certificate provisioning pf3 implementation|others,,NAR
jira_issues,TSR,TSR-6934,Development,Unassigned,2025-11-14T23:10:06+08:00,T348; Give option to report higher resolution bolo data at beginning of track,Others,jira_issues|tsr|tsr-6934,20251116-140537,2025-11-16T14:05:37,NEW,development|unassigned|t348; give option to report higher resolution bolo data at beginning of track|others,,NAR
jira_issues,TSR,TSR-6933,Development Completed,Unassigned,2025-11-14T18:26:26+08:00,Test 220 SME - Fix a failure mode issue tied to removal of Enhanced VBAR Opti,Others,jira_issues|tsr|tsr-6933,20251116-140537,2025-11-16T14:05:37,NEW,development completed|unassigned|test 220 sme - fix a failure mode issue tied to removal of enhanced vbar opti|others,,NAR
jira_issues,TSR,TSR-6932,New Request,Unassigned,2025-11-14T06:33:19+08:00,Improve CHROME and ZAP Transfer Functions,Others,jira_issues|tsr|tsr-6932,20251116-140537,2025-11-16T14:05:37,NEW,new request|unassigned|improve chrome and zap transfer functions|others,,NAR
jira_issues,TSR,TSR-6931,New Request,Unassigned,2025-11-14T05:28:37+08:00,F3 Pre-Submit Validation - FWSD-13096,Others,jira_issues|tsr|tsr-6931,20251116-140537,2025-11-16T14:05:37,NEW,new request|unassigned|f3 pre-submit validation - fwsd-13096|others,,NAR
jira_issues,TSR,TSR-6930,New Request,Unassigned,2025-11-13T23:58:44+08:00,Test 118 TTR: Remove unused Local Variables and associated code.,Others,jira_issues|tsr|tsr-6930,20251116-140537,2025-11-16T14:05:37,NEW,new request|unassigned|test 118 ttr: remove unused local variables and associated code.|others,,NAR
jira_issues,TSR,TSR-6929,New Request,Unassigned,2025-11-13T23:03:35+08:00,Bank Write to be added to LASER Burn in Test Process for both Dorado and MBP,Others,jira_issues|tsr|tsr-6929,20251116-140537,2025-11-16T14:05:37,NEW,new request|unassigned|bank write to be added to laser burn in test process for both dorado and mbp|others,,NAR
jira_issues,TSR,TSR-6928,Development,Unassigned,2025-11-13T17:31:07+08:00,SUMMIT SMR iVBAR: New Spec to Enable VBAR_TPISME1,Others,jira_issues|tsr|tsr-6928,20251116-140537,2025-11-16T14:05:37,NEW,development|unassigned|summit smr ivbar: new spec to enable vbar_tpisme1|others,,NAR
jira_issues,TSR,TSR-6927,Development,Unassigned,2025-11-13T09:21:18+08:00,CimarronBP Myna+: Integrate FW Serial Port Noise Mitigation Script,Others,jira_issues|tsr|tsr-6927,20251116-140537,2025-11-16T14:05:37,NEW,development|unassigned|cimarronbp myna+: integrate fw serial port noise mitigation script|others,,NAR
jira_issues,TSR,TSR-6926,Development,Unassigned,2025-11-13T01:37:47+08:00,Incorrect TA Severity classification,Others,jira_issues|tsr|tsr-6926,20251116-140537,2025-11-16T14:05:37,NEW,development|unassigned|incorrect ta severity classification|others,,NAR
jira_issues,TSR,TSR-6925,New Request,Unassigned,2025-11-13T01:17:23+08:00,Releasing engineering PCO to support the new pressure sensor (Goermicro) development,Others,jira_issues|tsr|tsr-6925,20251116-140537,2025-11-16T14:05:37,NEW,new request|unassigned|releasing engineering pco to support the new pressure sensor (goermicro) development|others,,NAR
jira_issues,TSR,TSR-6924,Completed,Unassigned,2025-11-13T01:09:35+08:00,RBF,Others,jira_issues|tsr|tsr-6924,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|rbf|others,,NAR
jira_issues,TSR,TSR-6923,Completed,Unassigned,2025-11-13T01:08:04+08:00,SMR RBF,Others,jira_issues|tsr|tsr-6923,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|smr rbf|others,,NAR
jira_issues,TSR,TSR-6922,Completed,Unassigned,2025-11-13T00:59:00+08:00,Rebuild and run configs,Others,jira_issues|tsr|tsr-6922,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|rebuild and run configs|others,,NAR
jira_issues,TSR,TSR-6921,Completed,Unassigned,2025-11-13T00:58:03+08:00,Setup PF3 remote workspace,Others,jira_issues|tsr|tsr-6921,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|setup pf3 remote workspace|others,,NAR
jira_issues,TSR,TSR-6920,Completed,Unassigned,2025-11-13T00:57:08+08:00,Continue on error when running read verify,Others,jira_issues|tsr|tsr-6920,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|continue on error when running read verify|others,,NAR
jira_issues,TSR,TSR-6919,Completed,Unassigned,2025-11-13T00:55:23+08:00,Determine how to view/verify EDAC for an LBA,Others,jira_issues|tsr|tsr-6919,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|determine how to view/verify edac for an lba|others,,NAR
jira_issues,TSR,TSR-6918,Completed,Unassigned,2025-11-13T00:54:37+08:00,FA issue,Others,jira_issues|tsr|tsr-6918,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|fa issue|others,,NAR
jira_issues,TSR,TSR-6917,Completed,Unassigned,2025-11-13T00:54:06+08:00,Create bench scripts for running read with DETS commands,Others,jira_issues|tsr|tsr-6917,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|create bench scripts for running read with dets commands|others,,NAR
jira_issues,TSR,TSR-6916,Completed,Unassigned,2025-11-13T00:53:16+08:00,Verify RAP is setup correctly,Others,jira_issues|tsr|tsr-6916,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|verify rap is setup correctly|others,,NAR
jira_issues,TSR,TSR-6915,Development,Unassigned,2025-11-13T00:46:16+08:00,RBF eval runs,Others,jira_issues|tsr|tsr-6915,20251116-140537,2025-11-16T14:05:37,NEW,development|unassigned|rbf eval runs|others,,NAR
jira_issues,TSR,TSR-6914,New Request,Unassigned,2025-11-13T00:13:53+08:00,Allow Contact Detect to start on first available Wedge,Others,jira_issues|tsr|tsr-6914,20251116-140537,2025-11-16T14:05:37,NEW,new request|unassigned|allow contact detect to start on first available wedge|others,,NAR
jira_issues,TSR,TSR-6913,Completed,Unassigned,2025-11-13T00:05:29+08:00,Timebox,Others,jira_issues|tsr|tsr-6913,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|timebox|others,,NAR
jira_issues,TSR,TSR-6912,Completed,Unassigned,2025-11-13T00:03:08+08:00,Review & Submit,Others,jira_issues|tsr|tsr-6912,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|review & submit|others,,NAR
jira_issues,TSR,TSR-6911,Completed,Unassigned,2025-11-13T00:03:02+08:00,Prototype,Others,jira_issues|tsr|tsr-6911,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|prototype|others,,NAR
jira_issues,TSR,TSR-6910,Completed,Unassigned,2025-11-12T23:57:37+08:00,RBF,Others,jira_issues|tsr|tsr-6910,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|rbf|others,,NAR
jira_issues,TSR,TSR-6909,Completed,Unassigned,2025-11-12T23:57:10+08:00,RBF,Others,jira_issues|tsr|tsr-6909,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|rbf|others,,NAR
jira_issues,TSR,TSR-6908,Completed,Unassigned,2025-11-12T23:56:54+08:00,update zap to ocz if necessary,Others,jira_issues|tsr|tsr-6908,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|update zap to ocz if necessary|others,,NAR
jira_issues,TSR,TSR-6907,Development Completed,Unassigned,2025-11-12T07:26:00+08:00,SF3: T298 Fix FLED seen when running multiple heads ,Others,jira_issues|tsr|tsr-6907,20251116-140537,2025-11-16T14:05:37,NEW,development completed|unassigned|sf3: t298 fix fled seen when running multiple heads|others,,NAR
jira_issues,TSR,TSR-6906,Completed,Unassigned,2025-11-12T06:17:33+08:00,Frontend development and testing,Others,jira_issues|tsr|tsr-6906,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|frontend development and testing|others,,NAR
jira_issues,TSR,TSR-6905,Completed,Unassigned,2025-11-12T06:17:04+08:00,Timebox,Others,jira_issues|tsr|tsr-6905,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|timebox|others,,NAR
jira_issues,TSR,TSR-6904,Development,Unassigned,2025-11-12T05:13:28+08:00,RBF PEPZ MarlinBP Applet in Process ,Others,jira_issues|tsr|tsr-6904,20251116-140537,2025-11-16T14:05:37,NEW,development|unassigned|rbf pepz marlinbp applet in process|others,,NAR
jira_issues,TSR,TSR-6903,Development,Unassigned,2025-11-12T04:49:37+08:00,FA RBIT hard errors,Others,jira_issues|tsr|tsr-6903,20251116-140537,2025-11-16T14:05:37,NEW,development|unassigned|fa rbit hard errors|others,,NAR
jira_issues,TSR,TSR-6902,Completed,Unassigned,2025-11-12T04:48:12+08:00,"Rerun populations with latest configs, assist in failure debug, as necessary.",Others,jira_issues|tsr|tsr-6902,20251116-140537,2025-11-16T14:05:37,NEW,"completed|unassigned|rerun populations with latest configs, assist in failure debug, as necessary.|others",,NAR
jira_issues,TSR,TSR-6901,Completed,Unassigned,2025-11-12T04:46:11+08:00,Move SF3 target forward to pickup CL3247372 for DISC_CLAMP_SCRN issues,Others,jira_issues|tsr|tsr-6901,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|move sf3 target forward to pickup cl3247372 for disc_clamp_scrn issues|others,,NAR
jira_issues,TSR,TSR-6900,Completed,Unassigned,2025-11-12T04:41:59+08:00,Servo code support check,Others,jira_issues|tsr|tsr-6900,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|servo code support check|others,,NAR
jira_issues,TSR,TSR-6899,Completed,Unassigned,2025-11-12T04:40:58+08:00,RBF (using debug / lower level settings),Others,jira_issues|tsr|tsr-6899,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|rbf (using debug / lower level settings)|others,,NAR
jira_issues,TSR,TSR-6898,Completed,Unassigned,2025-11-12T04:39:46+08:00,Flesh out TSHR class function with SF3 or servo command implementation,Others,jira_issues|tsr|tsr-6898,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|flesh out tshr class function with sf3 or servo command implementation|others,,NAR
jira_issues,TSR,TSR-6897,Completed,Unassigned,2025-11-12T04:37:37+08:00,Determine SF3 support buy in.,Others,jira_issues|tsr|tsr-6897,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|determine sf3 support buy in.|others,,NAR
jira_issues,TSR,TSR-6896,Development,Unassigned,2025-11-12T04:33:21+08:00,TSHR thermal shock implementation,Others,jira_issues|tsr|tsr-6896,20251116-140537,2025-11-16T14:05:37,NEW,development|unassigned|tshr thermal shock implementation|others,,NAR
